-1	541,1424,2719,1321,306,419,560,220,479,538,13,298,84,538,2989,13
1	991,159,191,672,1312,134,1298,70,125,2231,158,173,1892,4329,2622,929
1	4330,30,433,66,792,222,142,2680,86,59,1036,485,42,222,142,86,59,68
-1	472,952,1233,66,60,914,20,26,769,24,26,768,36,137,26,769,516,24,26,807,1344,1812,472,507,22,23
-1	24,1070,419,1357,106,8,1965,128,1609,2812,2813,320,2285,148,333,1489,28,84,134,2182,106,565,1213,128,124,571,289,443
1	1072,30,485,13,125,336,337,43,843,293,95,669,503,442,827,828
-1	766,1990,766,58,545,81,4331,100,134,609
-1	3696,2921,224,330,125,4029,47,84,7,401,110,738,18,2767,2629,3318
1	136,256,136,2199,597,155,597,830
1	42,114,4332,3307,1753,81,259,176,110,2870,128,1600,1176,3820,14,367,84,234,1531
1	2183,2184,30,305,84,147,18,124,86,59
1	13,30,987,1134,4333,1545,389,173,698,1739,1188,42,30,220,116,2419,474,575
-1	1856,430,173,2240,1201
-1	555,4103,125,362,542,425,2419,2452
-1	84,1902,541,785
1	220,24,5,209,1455,4098
-1	549,17,220,1324,42,389,84,66,116,1089,516,1614,575,18,667,816,878,81,1484,879
-1	43,418,176,365,35,106,113,43,503,33,1001,110,3842,2070,3781
-1	2972,3246,3242,2046
-1	59,30,368,2053,61,415
1	222,142,13,172
1	128,61,160,154,320,491,31,125,3384,42,106,4149,3882,1848,3781,676,22,2537
-1	52,60,30,318,1316,4263,1540,376,728,37,124,40,22
1	180,2263,81,2200,84,420,226,81,77,58,13,1391,106,90,110,1679,177,474,1619,1529,4086,106,1685,177,330,1
1	13,1043,3647,657,18,178,179,947,13,42,676,22,63,71,72,1669
1	322,1655,116,380,1763,903,84,1728,27,133,3674,347,84,1492,102,419,1920,352,660,2026,669
1	3580,17,222,172,84,142,52,3250,240,222,77,7,1426,1153,436
1	389,84,1826,4334,1501,2333,7,455,3517,1134
-1	220,106,3610,1769,2964,419,516,134,78,3610,2229,2478,2964
-1	2364
1	66,52,3645,669,42,1324,368,739,474,480,3124
1	1418,3838,2405,128,1758,159,37,26,1073,1703,3465,27,24,17,1246,3236,1485,81,608,4335
-1	84,1784,1334,710,81,4153,2843,2606,30,2593,363,1280,125,2336,180,2229,2478,226,1003
-1	389,84,61,332,3575,1943,81,110,332,2534,1108,724,1079,1237,84,1948,1656,18,3139,2975,792,1948
-1	342,71,442,177,1025,2638,84,52,17,60,1065,4138,609,259,81,31,724,128,0,1154,81,1485,452,222,3235,594,3932,503,479
1	52,30,110,2397,3951,672,140,1216,177,52,84,1893,125,31,335,1881,47,125,62,125,37,125,2614
-1	18,395,106,3117,768,106,124,2573,52,917,1298,395,727,42,408,640,1960,1961,3033
1	389,84,395,293,2839,2840,125,640,509,377,472,669
-1	420,2082,3547,375,1399,2078,61,905,979,243,52,2084,2078,2894,2075,2,2078,1761,2,2075,3052,244,4148,244,2084,2079,243
-1	35,36,579,196,168,63,211,699
-1	110,2862,2675,42,183,1471,576
-1	492,52,17,629,977,601,84,2441,464,1631,632,13,36,124,173,1844,896,480,950,3818,3967
-1	254,999,77,160,211,1000,1001,42,491,77,2438,1082,850,2801,124,1092,206
-1	1567,81,1025,2283,1025,1426,72,990,155,11,697,237
1	424,168,17,293,853,915,1404,640,180,1511,1645,1655,872,3777,631,334,425,2828,4268
1	1684,17,1803,3604,1038,2311,374
-1	106,923,106,13,589,5,883,1683,95,389,1307,1590,1701,0,52,84,421,2778,386,1587,633,549,125,61,1588,302,1775,227,44,4336
-1	625,761,4193
-1	492,84,31,2088,487,1314,17,228,409,492,84,47,1993,2315,113,124,199,1269,992,4078,36,2400
-1	84,1620,1058,669,1409,1227
1	335,47,17,61,124,970,330,43,137
-1	1315,742,95,180,226,860,73,1157,4337,62,1,128,656,454,4131,531
-1	110,1364,128,810,159,390,106,632,106,3376,2107,1506
1	206,125,17,1780,1868,415
-1	1619,95,169
-1	1797,157,17,66,323,166,2943
-1	314,43,1347,31,259,3327,451,26,316,1565,22,1345,431,37,510,3841,1385,816
-1	124,17,3485,610,560,389,380,1523,2681,1516,177,75,20,657,1216,3473,1995
-1	492,1418,1917,18,222,450,13,222,172,433,110,1713,2255,52,3075,172,43,679,419,857,37,399,384,220,3946
1	110,695,304,13,3440
1	1077,1024,623,1810
-1	222,486,13,377,43,952,176,365,66,35,4145,2416,42,35,3522,294,128,796,1070,318,31,180,2496
1	594,248,110,453,2605,95,891,293,500,502,1689,2883
-1	84,2674,555,554,2224,278,3306
-1	84,987,2469,158,512,316,18,860,376,2460,396,597,95,878,492,2771,128,106,1742,610,106,84
1	1939,84,390,1198,1739,124,650,393,480,1848,128,160,469,3573,52,322
-1	910,31,1120,124,4338,30,1760,1712,3070,106,110,295,443,13,25,125,1088,667,564,640,2683,47,367,3892,739,924,600,1639
1	66,71,2698,66,71,1154,66,71,3305,42,410,786,639
1	1991,1358,1782,176,4033,222,1298,425,3573,1819,207
1	2971,1038,2382,929,1331
-1	976,1598,196,1598,196,2394,431,81,3422,363,176,177,300
1	110,4109,442,96,252,479,90,24,43,21,22,45,17,72,180,2754,226,24,43,322,45,1176,1610,81,449,1564,423,889,436
-1	959,1237,84,433,594,1366,2458,509,106,956,1308
-1	152,66,63,342,116,128,192,320,2206,420,127,176,106,313,3384,320,491,31,125,929
1	52,84,436,173,1181
-1	3512,480,1848,480,334,3453,288,148,3129,601,43,21,22,807,317,71,72,293,24,84,63,47,13,152,30,449,374,777,347,72,2633,47,347,454,43,36,3237,799
1	66,71,342,3954,3632,43,44,316,35,75,1104,275,84,2640,913,4339,151,30,18,77,95
-1	24,84,657,136,627,42,24,17,2809,516,17,890,2969,404,192,320,35,706,2503
-1	220,601,952,735,17,4282,116,1976,556,676,22,1282,84,254,116,18,1058,199
-1	454,678,84,277,4340,972,1516,1165
1	398,2546,1150,84,473,110,2859,1728,125,727,1552
-1	36,211,110,2834,4097,2662,177
-1	18,52,125,2426,897,777,24,322,128,1363,1622,1479,27,7,130,2635,25,282
-1	13,17,4127,635,325,81,161,3492,84,2515,791,81,2872,66,106,106,78,2314,66,106,234,106,1608
-1	1186,140,611,2373,52
-1	389,84,449,254,380,128,28,59,293,807,180,176,335,42,13,71,453,1516,1165,81,846,531,1739,691
1	2789,2,578,831,858,2445,136,831
-1	52,676,22,60,23,293,352,1069,20,2232,2042,23,293,347,1129,1409,77,2298,2627,5,77,992,148,4013
-1	81,889,106,106,694,98,84,52,100,1479,27,1439,1813,2787,380,657,95,4114,3949,100,3815,27,559
-1	59,17,136,1439,2212,125,769,84,1620,3348,3842,2115,2883,306,318,657,474,425,4049,1233
-1	3642,30,2138,1865,380,18,217,206,363,408,27,3429,3614,497
1	222,929,2603,545
-1	3142,698,1116,705,497,81,3763,451,2115,1609,35,555,110,3401,846,1079,446,2507
-1	742,30,1649,47,185,560,136,2238,3636,1657
-1	31,128,31,3758,1622,336,318,254,1665,3532
-1	4035,824,1265,125,489,36,449,3565,788,365,3268,81,928,696,195,434,495,1641,18,318
1	59,672,677,22,253,47,234,185,678,84,59,125,672,106,1069,267,318,876,914
1	314,124,13,769,871,306,318,3013,43,44,22,526,45,24,493,48
-1	2579,430,3605,1331,125,117,293,2406,3327,399,59,128,2274,3872,2378
-1	491,492,1314,2984,425,901,1662,35,36,1841,3033
1	17,24,30,493,1592,136,11,3206,13,36,258,16,17,125,2232,128,124,4245,217,366,17,1344,93
-1	3142,1051,1176,81,690,1659,125,612,1316,95,128,44,45,134,2691,1233
1	477,1024,1269
-1	2269,2238,77,1662,206,491,95,2920,20,661,2066,960,30,485,52,125,5,379,2999,768,2199
-1	389,84,1182,2520,1628,389,84,538,1418,124,52,1753,925,4341
1	52,84,142,3151,17,160,125,995,577,106,25,2098,1143,1144,125,3065,209,1235,601,44,100,318,253
1	124,17,25,13,125,1337,318,385,148,832,148,4149,3882,316,17
1	1298,61,1158,1599,434,68,414,644,42,52,512,81,840,1893,1216,254,883,47,581,257
-1	7,2461,816,222,1070,512,211,124,429,125,322,66,221
-1	2132,272,277,43,81,3317,715,431,768,148,1321,1899,3391,3666,668,42,2910,2748,474,2540,272
1	26,1314,1013,611,654,1723,1798,1013,611,176,3008,28,401,128,667,1740,672,21,22,1058,475,18,259
-1	1223,2109,2754
-1	2844,43,317,43,1312,253,796,13,672,386,631,691,294,661,877,318,796,42,61,672,640,479,691,1628,479,43,972,174,18,796,827,106,152,18,4299
-1	1236,17,136,5,110,2029,52,293,267,202,125,151,1073,1860,1973,59,1592,81,446,3541
1	959,1981,959,2445,31,28,2528,173,126,1379,1245,18,1558,110,1024,374,176,110,1156,1425,1622,18,3195,2832,3404
1	84,479,3755,1241,137,20,914,42,776,654,433,1111
-1	1542,101,75,3237,126,1828,128,1609,2381,4237,125,2365,638,208,52,1091,47,18,378,1540,376
1	3349,1807,72,3806,226,68,3466,1763,124,1448,305,335
-1	314,26,176,27,3015,3517,3750,653,1070,419,2337,1099,2221,42,106,127,472,3987,768,18,731,4342,425,4343
1	959,3232,17,106,206,1735,166,950,128,142,160
1	1316,454,549,177,1572,1573,1566,4344
1	24,2969,5,222,505,1118,923,470,545,17,125,52,2948,125,446,5,61,883,597,125,359,17,696,332,620,2532,18,2777,2870
1	4345,30,629,597,2000,882,356,84,1156,2142,66,318,1747,1233,177,948,93,77,730
1	472,714,1322,125,2199,206,306,134,1125,3402,509,425,429,1819,1954,3265,192,975,384,302
1	282,84,913,17,128,385,62
1	13,17,107
-1	1818,1125,4141,1760,654,125,635,2627,1552,425,369,4346,17,491,3104,631,320,575
1	3099,716,58,1486,81,2889,883,192,2572,16,125,63,3355,4347
1	84,667,1645,436,240,124,188,1065,72,657,2949,5,2232,479,1620,222,7,374,3418,128,172
1	1949,136,20,4348,961,3552,362,318,136,1439,913
1	125,196,293,257,318,4349,640,110,695,631,1870,128,1871,1872
-1	389,17,66,110,3544,128,1060,464
-1	672,992,843,314,449,348,714,220,197,3237,799,1776,1777,1909,27,449,36,430,2295
1	52,596,509,1463,353,1492,1099,234,235,3677,2924,81,505,95,449,2420,1799,148,333,2462,1366,955,17,125,472,1286,409,7,183,3789,287,472
-1	314,1683,17,133,1628,2355,1070,318,347,152,1236,1160,134,2182,1619,1620,320,1654,347,336,43,35,503,110,816,2628,184,799,81,58,3072,1320,1622,3616,2871,2851
1	110,409,2372,13
-1	169,390,4350,3663,125,676,22,1176,125,511,22
-1	3653,4120,334,2404,2404,2986,876,233,907,1919,1608,2891,860,907,1919,315,20,44,1772,2420,1349,259,128,28,13
1	93,619,227,405,96,125,402,78,37,443,75,84,506,1576,232,1115
-1	220,601,60,493,43,676,22,1282,125,84,575,315,1005
-1	136,4264,125,148,222,696,26,1061,2609,110
1	1712,107,541,72,59
1	2370,3274,2706,77,13,81,843,1346,270,95,125,1763,1471,1620,1620,1243,776,1983,335
1	4345,17,222,356,252,84,7,770,1220,494
-1	472,419,1032,125,472,2549,2380,177,1959,1755
1	1301,1618,651,2180,1680,81,597,335,737,593,125,1688,676,22,1091,110,286,586
1	3482,173,3141,549,17,342,425,671
-1	3983,1559,17,1150,13,125,1069,286,425,1036,807,45,479,2820,52
1	2913,81,110,1087,2104,1156,446,1153
-1	620,845,855,1529,1658,1394,17,4000,177,485,18,367,768,3458,436,110,1659,125,2628,184,2619,883
-1	52,5,782,1002,2137,1361,2613,1151,84,158,42,60,792,2908,589,176,110,332,2037,913,222,294,850,640
1	18,7,1188,52,152,1952,431,371,454
-1	287,473,180,3931,226,3536,3178,84,52,328,329,128,916,497,4351,84,583
1	1566,4344,1572,1573,720,128,1324,436,106,152,496,574,2623
1	110,409,1025,2053,1820,4352,206,234,1478,47,1749,2738
-1	84,857,506,137,315,128,77,385,135,306,491,317,5,324,13,84,4353,316,399,125,315,128,77,385,135,306,807,45
-1	24,672,419,17,95,481,81,660,125,427,335,17,4139,3425,1275,1089,128,13,125,17,410,4139,3425,1275,1089
1	110,2943,1529,1658,768,148,222,7,2411,128,1058,120,4354
-1	71,11,2752,2618,882,531,2722,24,362,1312,560,110,1679,52
1	61,2645,52,226,2540,176,2540,176,384,794,559
1	93,433,549
-1	408,916,237,1896,672,173,2209,81,1609,3528,929,259,61,1284,2266
-1	148,142,2632,1693,1070,57,1497,1118,3300,128,3114,505,13,581
1	81,1945,3564,1474,30,1558,110,684,768,148,496,2673
1	102,66,318,313,92,42,52,84,1112,1366,719,2178,174,5,2985,536
-1	180,3102,226
-1	36,1753,1315,2459,18,2763,52,17,1877,42,469,486,1315,173,2088
1	233,3223,907,1497,27,35,254,1861
1	314,43,44,474,480,475,1866,3090,31,3626,2318,43,418,45,243,30,2574,258,4003,1464,1498
1	3155,1074,206,293,2732,86,55,125,672,140,31,128,124,609
-1	84,1538,45,1619,2229,20,173,1117,371,442,642,28,155,47,1265,16,26,833,1529,769,1971,492,26,769,539
-1	478,106,151,17,959,2466,17,281,177,77,2013
-1	492,43,1655,239,717,18,1423,128,224,13,43,914,970,17,128,1806
-1	3485,4166,1819,545
1	166,454,485,929,374,970
-1	1085,916,431,1149,3062,1357,425,1682,997,125,13,30,2809,829,330
-1	199,2100,1764,1118,18,1062,456,550,3315,4355,40,22,410,953,303,3653,204,22,51,116,18,125
1	287,66,1344,320,1423,84,66,71,538,84,411,126,767
1	491,314,2027,84,368,81,375,125,84,31,71,4356,43,240,75,3906,1783,142,1437,18,66,848,827,18,589
-1	1013,691,1471,52,100,1712,979,690,4357,1182
1	1099,2627,17,110,3097,17,110,794,559,496,206,125,35,136,1069,128,1355,1366,84,2809,773,300,1820
-1	287,449,1115,776,17,575,52,84,2637,1101,1102,17,3470,177,2311,3765,3837,776
1	2091,196,1558,128,142,660,883,607,486,1387,3135,17,13,125,720,513,840,128,3099,870,20,838
1	17,180,37,298,226,1036
1	24,1070,419,560,3557,106,3905,110,188,282,316,3214,77,4358,148,801,126,415,3391,363,148,696
1	72,24,672,45,17,41,42,84,661,826,4109,442
1	110,4016,970,125,84,2807,549,4359,39,1132,116,1614,7,816,943
-1	1391,911,2753,4231,574,177,1,27,159,4264,366,716,531,595
-1	306,318,857,317,12,13,125,30,776,124,857,1391,124,368,115
-1	7,625,626,119,206,64,1001
-1	124,1147,1310,31,277,3230,13,306,318,987,505,314,586,446,95,469,1147,226,1805,320,314,769,320,314,714,883,192
-1	113,394,1646,335,666,84,1179,541,318,775
-1	59,30,2661,256,574,66,166,4287,173,1167
-1	84,1926,106,282,768,586,47,28,776,1983,651,425,28,4360,125,375,5,1649,81,3806,294,1866,2950,128,631,2761,340,136,3516
-1	782,282,510,1378,883,978,128,125,3060,136,2029,4361,1385,4362,134,431,329
1	60,1344,929
-1	31,431,675,4319,1366,1159,3120,3590,44,22,1606,997,125,60,672,1312,560,516,1063,125
1	2629,24,52,36,124,876,318,36
-1	472,3174,18,2298,492,254,867,3195,1552,128,124,2239,761,487,1314,318,110,1412,52,293,256,257
1	84,1439,47,1365,2115,47,1467,3565,389,173,259,2191,271,2734,1038,472,1380,3197,1276
1	113,126,390,71,174,1655,1480,296,549,446,1702,17,989,1297,192,1216,3967,173,1425,2675,315,128,3114,3998,18,631
1	742,30,851,768,106,93,2333,491,106,152,128,1806,159,1620
1	36,31,90,52,293,335,43,100,4348,2908,233,72,684,491,180,317,293,503,375,1113
1	959,1053,77,823,220,807,43,409,541,35,3548,26,2009,148,28,2533,1309
-1	381,3251,17,24,134,425,126,161,3492,84,2515,791,128,611,1387,293,106,538,52,43,140,36,45,31,172
1	389,173,469,4334,148,3836,206,42,183,192,17,639,2178,114,1084,25,125,30,169,110,2290
1	222,3235,1978,650
1	2049,1419,84,4095,3906,84,639,3906,17,222,7,495,2389,47,128,823,703
1	81,1458,110,2910,3286,1688,128,84,150,2955,1641,2011,69,2214,2368,3392,889
1	608,1620,419,829,47,1619,2229,492,134,4136,84,792,128,3103,845,125,125,173,523,18,2098,1641,669,4363,1036,503
1	1844,720,267,481,47,951,5,222,90,135,1058,37,575,1359,158,20,2556,748,22,23,990
-1	84,1918,13,128,159,2137,794,671,396
1	240,43,1953,3575,335,128,93,349,195,211,475,95,20,128,4147,1810,1680,685,914,128,77,2587,125,151,17,222,703,2516
-1	487,1314,17,136,138,40,22,491,715,318,538,13,1865,306,318
1	107,368,52,125,1393,128,773,3864,183,3789,336,337,43,81,1549,47,480,481,128,480,1895
-1	37,127,316,128,180,160,125,222,128,1578,1960,1961,1176,106,1596,106,17,3597
1	433,430,4364,84,436,106,1006,1809,1089,5,18,2674,374,816,314,125,84,24,43,140,128,405,18
-1	1326,611,1500,1435,4101,306,318,3981,220,347,668,374,36,44,318
1	222,12,452,84,7,1529,52,293,1062,2444,1920,620,693
1	106,669,110,936,106,4267,17,2443
1	1844,17,180,2351,226,2152,42,84,100,138
1	1786,488,240,687,1338
1	75,323,31,1540,1500,77,59,81,547,110,51,3289
-1	66,639,116,431,1081,59,336,337,491,869,2183,2184,2537
1	124,17,52,125,1712,1655,90,128
1	124,1074,1176,17,3537,128,1467,4365,4366,1408,591,620,3413,2113,84
-1	3045,431,1607,696,377,531,451,1516,2526,176,1897,125,17,758,492,4243,877,47,185
-1	1554,84,2748,1116,173,4250
-1	84,236,42,180,455,84,220,66,422
1	52,44,22,1344,403,2244,4367,42,1307,3490,929,132
-1	177,375,43,140,1512,125,124,1282,2295,384,2889,367,4368,125,220,676,22,419,234,185,1667
1	52,17,857,3557,1447,1529,4369,177,3414,192
-1	106,2090,277,2045,716,68,161,1643,13,30,2640,177,2239,2691
1	75,1927,4370,673,176,1320,5,90,222
1	43,419,116,1324,4036,549,4371,18,13,84,850
-1	91,3142,772,4372
-1	15,16,337,1510,2220
-1	571,576,177,476,996,17,2654,993
1	84,431,43,1849,1850,647,1619,158,84,1219,28,3635,320,318,4373,177,28,2293,2033,195,1069,335
-1	18,2316,2897,20,4223,27,2345,1298,1448,1069,4168,1049,767,425,2031,84,26,418,833,728,176,1100
-1	3605,2429,3637,81,1216,161,2500,2694,4075
-1	91,3925,3785,792,16,3043,406,23,293,173,1282,4269,5,883,125,151,673,1826,540,3512,176,199,77,52,17,1793,561,84,420,254,37
-1	538,166,538,135,3116,538
1	1133,59,53,267,593
1	4374,2818,52,293,608,2835,707,4287,177,2026,588,4375
1	1711,177,4252,1366,110,822,270,84,505,226,222,1070,1298,492,43,768,148,2756,13,1049,1022,22,128,1158,1504
-1	84,1856,125,84,4131,390,974,277,172,113,21,22,2469,316,1655,469,210
-1	1418,2656,1121,1531,206,42,17,1147,521,2964
-1	2842,47,773,1429,3911
-1	36,580,125,84,669,71,174,1611,232,128,1612,30,449,967,1188,17,3773,1030,128,62
-1	84,3083,58,545,81,1659,342,505,3288,1118,195,226,2505
1	2118,1324,1286,2260,2943,4376,52
-1	95,17,71,1766,3446,318,929,320,399,72,37,4046,676,22,1260,1463,277,2045,2240
1	1101,1131,433,17,128,124,2836,2605,3866,845,939,86
-1	17,1387,18,234,2479,433,20,1712,3845,491,547,425,1323,81,77,2381
1	1188,52,35,390,71,72,36,110,4377,18,1933,1934,84,1732,871,665,148,1405,4235,42,183,84,776,125,81,192,131,1412,591,335,669
1	1469,17,110,99,3097,124,17,234,2005,1504
1	2513,264,10,1780,1643,102,454,318,172,84,142,7,3727,206
-1	35,254,13,125,676,22,240,43,116,35,254,293
1	166,929,13
1	914,768,148,3467,2732,3833,81,1786,2169,192
1	177,346,2098,221,128,713,110,2395,96,1545,3797,1326,1058,2221,2622,69,0,4015,638
-1	2013,3306,59,1860,13,2481,40,22,574,2969
1	30,2597,3617,3423,81,420,43,2886,714,560,1702,81,180,23,42,119,177,110,1082,125,720,2883,576,180,309,1196
1	419,100,560,1590,869,3552,3013,1476,415,509,347,72,10,472,714,396,2272,84,1492
-1	84,430,17,4017,81,47,4064,549
-1	43,44,45,306,318,415,134,2691,1233,2066,1619,1659,17,976,81,3896,3214,586
1	222,1377,13,128,2881
-1	4378,1183,1398,71,11,37,56,4379,156,336,629,116,575,5,431,18,110,1310,1784
-1	220,1735,330,110,1412,297,40,22,2289,110,647,494
1	1611,232,128,1612,17,91,1723,3258,3711,3462,125,3443,336,337,869,18,479,2027
-1	173,61,990,2873,2673,226,52,84,95
1	479,128,174,216,3589,2578,397,13,124,222,17,66,1344,24,362,419,560,106,52,42,59,1688,5,431,18
-1	489,36,1065,3618,4380,52,125,173,316,768,18,1691,211,216
1	106,4203,1333,20,102,320,102,66,419,39,4381,574,680,578,17,163,421,399
-1	735,1826,492,1176,295,1181,492,1659,796,769,295,415,492,182,295,2186,492,2483,769,295,654,3190,106,3626,776,1185,125,384,174,174,37,674
1	503,110,198,992,88,991,979,1614,2885,81,3424,84,3384,78,1215
1	515,17,1260,3045
1	17,307,1504,18,2739,36,4241,20,60,3566,318,489,2192
1	306,318,110,195,581,18,124,3589,631,3723,314,172,196,4382,4232,769,66,47,1609,4186,427,2090,1485,95,81,4084,196,1558,300,1667
-1	216,425,479,3552,1476,3186,2273,17,71,72,36,110
-1	449,699,970,164,623,50,611,629,623,1181,703,128,217,1498,1391,623,84,1960,1961,206,1673,106,1398,1372
1	93,960
-1	44,318,3472,106,222,486,255,2364,13,1316,125,306,419,776,136,72,505,1478,128,792,222,2364
-1	531,785,173,106,1081,106,1923,106,3382,2562,561,126,128,28,539,2804
-1	605,1606,328,654,4361,876,419,560,3268,47,4149,231,669
1	84,66,220,35,254,13,84,35,13,43,35,254,43,35,740,43,35,184,42,128,796,43,35,2516,294,17,24,26,1685
1	1674
1	110,1868,96,52
-1	1232,867,106,1085,128,4060,1185,125,13,1049,2605,44,1700,538,1404,465
1	4135,2030,1062,305,2641,3966
1	495,106,17,2210,2793,3028,30,446,125,3645,1550,18,645,88
1	24,3725,431,176,161,1707,4383,84,1322,17,2260,166,350,883,396,1412,158,5,13,26,1070,295,807,396
1	102,318,7,401,3195,3016,64,2881,2239
1	2069,59,17,495,116,42,84,1618,4384,184,1491,125,580
1	1064,1322,650
-1	389,173,116,2401,819,157,1549,2276,481,47,125,4385,125,485,952,735,3894,991
1	894,84,1732,1050,1176,17,106,106,17,2282,3947,128,86,81,4067
1	2923,294,1715,115,148,563,3628,924,2881,2013,128,4386,1049,707
-1	110,918,1017,52
1	929,16,17,472,507,22,135,31,124,656,444,390
-1	24,1070,1312,560,110,695,323,110,271,86,3093,169,4016
-1	161,84,2953,1820,102,318,226,84,4091,3572,2614,3307,84,661,112
1	1225,3023,81,420,1069,1420,3324,84,52,17,1302,498,1069,1320,953,125,1337,77,205,211
1	84,1344,2926,444
1	1061,1533,125,843,2132,88,457,128,81,88,3846,128
-1	1344,3027,472,44,22,45,137,68,574,155,306,1036,776,128,464,101,314,26,768,148,347,124,13,363,176
1	1611,232,18,7,1188,17,918,929,78,1188,5,431,18,68,1028,125,134,3847
-1	832,562,1735,300,929,156,1607,767,992,686,184,1159,66,491,1236,1053,306,914,347,322,2538,1284,13,960,204,22,124,1168
1	110,475,2030,2507,727,423,1155,766,767,17,594,995,18,31,286
1	52,728,47,368,1040,226,657,2453,890,676,22,1802,492,77,59,796,320,220,44,22,556,1226,1233,425,95,42,84,4356,2170
-1	84,597,1821,1309,125,100,2354,133,137,1004,1070,3397,37,45
-1	26,3987,72,446,42,1613,125,306,5,124,1133,581,18,158,20,677,22,1204,871
-1	18,31,182,13,17,911,854,81,792,1135,5,72,110,772
-1	1099,3102,631,1049,397,13,17,1091
1	389,30,560,72,569,3195,293,24,3997,2529,472,399,984,17,128,3453,17,1809
1	24,60,415,293,17,1101,1131,1678,2420,2971
1	287,2871,676,22,1344,1519,1994,17,410,3912,608
1	84,1865,571,17,1780,454,299,845,222,12,3175,84,581,128,631,2761,349
-1	336,792,229,486,20,44,22,646,955,0,254,538,632
-1	59,17,359,68,1284,332,1679,446,17,607,656,191
-1	2478,84,52,17,2473,3094,226,84,2729,42,84,824
-1	1085,177,124,1346,52,4387,984,173,136,2115,1609,125,26,408,286
-1	4300,2979,2020,631,3723,28,1582,2781,431
1	910,1028,17,316,2254,629,110,393,59,125,474,43,2317,148,1156,159,363
-1	824,1842,3217,5,696,71,454,13,36,335,40,22,72,115,541,539,1101
-1	84,3083,1339,36,124,125,5,43,1621,154,1074,206,36,1338,3955,86
-1	81,128,110,1060,3689,907,1908,621,2018,77,547,389,84,66,116,1412,2053,320,92,47,185,324,1614,110,2324,550
1	684,95,891,177
1	877,84,2476,1504,336,890,419,43,86,24,43,140,45,320,828,480,475,472,86,84,436,17,1956
-1	90,420,169,66,90,13
-1	61,472,21,22,914,137,1236,1160,17,761,1049,434,137,151,474,318,270,128,58,52,492,1830,1,173,1036,68,254,320,5,68,2020
-1	1189,100,2319,18,775,369,2187,1615,1146,151,84,52,1479,71,319,1125,1298
